Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092980495;Galaxy S22+ 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092881006;Galaxy S22+ 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092880559;Galaxy S22+ 256GB Phantom White;;true;Phantom White;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092980334;Galaxy S22+ 256GB Pink Gold;;true;Pink Gold;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724882;Galaxy S23 128GB Cream;;true;Cream;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724769;Galaxy S23 128GB Green;;true;Green;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724950;Galaxy S23 128GB Lavender;;true;Lavender;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724677;Galaxy S23 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724837;Galaxy S23 256GB Cream;;true;Cream;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724738;Galaxy S23 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724936;Galaxy S23 256GB Lavender;;true;Lavender;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23;Smartphone;8806094724639;Galaxy S23 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095136998;Galaxy S23 FE 128GB Cream;;true;Cream;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137391;Galaxy S23 FE 128GB Graphite;;true;Graphite;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137490;Galaxy S23 FE 128GB Mint;;true;Mint;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137117;Galaxy S23 FE 128GB Purple;;true;Purple;128
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095136967;Galaxy S23 FE 256GB Cream;;true;Cream;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137353;Galaxy S23 FE 256GB Graphite;;true;Graphite;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137452;Galaxy S23 FE 256GB Mint;;true;Mint;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 FE;Smartphone;8806095137070;Galaxy S23 FE 256GB Purple;;true;Purple;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094827019;Galaxy S23 Ultra 1TB Green;;true;Green;1024
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094827040;Galaxy S23 Ultra 1TB Lavender;;true;Lavender;1024
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094826876;Galaxy S23 Ultra 1TB Phantom Black;;true;Phantom Black;1024
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094733259;Galaxy S23 Ultra 256GB Cream;;true;Cream;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094733310;Galaxy S23 Ultra 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094733372;Galaxy S23 Ultra 256GB Lavender;;true;Lavender;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094733242;Galaxy S23 Ultra 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094728996;Galaxy S23 Ultra 512GB Cream;;true;Cream;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094728866;Galaxy S23 Ultra 512GB Green;;true;Green;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094729092;Galaxy S23 Ultra 512GB Lavender;;true;Lavender;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23 Ultra;Smartphone;8806094729207;Galaxy S23 Ultra 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725933;Galaxy S23+ 256GB Cream;;true;Cream;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725810;Galaxy S23+ 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094726039;Galaxy S23+ 256GB Lavender;;true;Lavender;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725728;Galaxy S23+ 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725896;Galaxy S23+ 512GB Cream;;true;Cream;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725780;Galaxy S23+ 512GB Green;;true;Green;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725988;Galaxy S23+ 512GB Lavender;;true;Lavender;512
Samsung;Galaxy S;Galaxy S23;Galaxy S23+;Smartphone;8806094725674;Galaxy S23+ 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299631;Galaxy S24 128GB Amber Yellow;;true;Amber Yellow;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299693;Galaxy S24 128GB Cobalt Violet;;true;Cobalt Violet;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299822;Galaxy S24 128GB Marble Gray;;true;Marble Gray;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299778;Galaxy S24 128GB Onyx Black;;true;Onyx Black;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095413914;Galaxy S24 128GB Sapphire Blue;;true;Sapphire Blue;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299624;Galaxy S24 256GB Amber Yellow;;true;Amber Yellow;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299679;Galaxy S24 256GB Cobalt Violet;;true;Cobalt Violet;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299808;Galaxy S24 256GB Marble Gray;;true;Marble Gray;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095299730;Galaxy S24 256GB Onyx Black;;true;Onyx Black;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24;Smartphone;8806095413938;Galaxy S24 256GB Sapphire Blue;;true;Sapphire Blue;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726311;Galaxy S24 FE 128GB Blue;;true;Blue;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726144;Galaxy S24 FE 128GB Graphite;;true;Graphite;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726229;Galaxy S24 FE 128GB Mint;;true;Mint;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726038;Galaxy S24 FE 128GB Yellow;;true;Yellow;128
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726281;Galaxy S24 FE 256GB Blue;;true;Blue;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726106;Galaxy S24 FE 256GB Graphite;;true;Graphite;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726199;Galaxy S24 FE 256GB Mint;;true;Mint;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 FE;Smartphone;8806095726021;Galaxy S24 FE 256GB Yellow;;true;Yellow;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308104;Galaxy S24 Ultra 1TB Titanium Black;;true;Titanium Black;1024
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095309149;Galaxy S24 Ultra 1TB Titanium Gray;;true;Titanium Gray;1024
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095309798;Galaxy S24 Ultra 1TB Titanium Violet;;true;Titanium Violet;1024
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308517;Galaxy S24 Ultra 1TB Titanium Yellow;;true;Titanium Yellow;1024
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308234;Galaxy S24 Ultra 256GB Titanium Black;;true;Titanium Black;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095414485;Galaxy S24 Ultra 256GB Titanium Gray;;true;Titanium Gray;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095414423;Galaxy S24 Ultra 256GB Titanium Violet;;true;Titanium Violet;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308753;Galaxy S24 Ultra 256GB Titanium Yellow;;true;Titanium Yellow;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095414577;Galaxy S24 Ultra 512GB Titanium Black;;true;Titanium Black;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095309200;Galaxy S24 Ultra 512GB Titanium Gray;;true;Titanium Gray;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308784;Galaxy S24 Ultra 512GB Titanium Violet;;true;Titanium Violet;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24 Ultra;Smartphone;8806095308708;Galaxy S24 Ultra 512GB Titanium Yellow;;true;Titanium Yellow;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307053;Galaxy S24+ 256GB Amber Yellow;;true;Amber Yellow;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307282;Galaxy S24+ 256GB Cobalt Violet;;true;Cobalt Violet;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095306810;Galaxy S24+ 256GB Marble Gray;;true;Marble Gray;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307473;Galaxy S24+ 256GB Onyx Black;;true;Onyx Black;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095414225;Galaxy S24+ 256GB Sapphire Blue;;true;Sapphire Blue;256
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095306971;Galaxy S24+ 512GB Amber Yellow;;true;Amber Yellow;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307183;Galaxy S24+ 512GB Cobalt Violet;;true;Cobalt Violet;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307633;Galaxy S24+ 512GB Marble Gray;;true;Marble Gray;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095307404;Galaxy S24+ 512GB Onyx Black;;true;Onyx Black;512
Samsung;Galaxy S;Galaxy S24;Galaxy S24+;Smartphone;8806095414201;Galaxy S24+ 512GB Sapphire Blue;;true;Sapphire Blue;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095815565;Galaxy S25 128GB Blueblack;;true;Blueblack;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097041054;Galaxy S25 128GB Coralred;;true;Coralred;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095851143;Galaxy S25 128GB Icyblue;;true;Icyblue;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852904;Galaxy S25 128GB Mint;;true;Mint;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852393;Galaxy S25 128GB Navy;;true;Navy;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097041207;Galaxy S25 128GB Pinkgold;;true;Pinkgold;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095851792;Galaxy S25 128GB Silver Shadow;;true;Silver Shadow;128
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095815527;Galaxy S25 256GB Blueblack;;true;Blueblack;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097041009;Galaxy S25 256GB Coralred;;true;Coralred;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095850955;Galaxy S25 256GB Icyblue;;true;Icyblue;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852713;Galaxy S25 256GB Mint;;true;Mint;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852072;Galaxy S25 256GB Navy;;true;Navy;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097041146;Galaxy S25 256GB Pinkgold;;true;Pinkgold;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095851488;Galaxy S25 256GB Silver Shadow;;true;Silver Shadow;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095815572;Galaxy S25 512GB Blueblack;;true;Blueblack;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097040910;Galaxy S25 512GB Coralred;;true;Coralred;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095853765;Galaxy S25 512GB Icyblue;;true;Icyblue;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852522;Galaxy S25 512GB Mint;;true;Mint;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095852034;Galaxy S25 512GB Navy;;true;Navy;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806097041108;Galaxy S25 512GB Pinkgold;;true;Pinkgold;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25;Smartphone;8806095851433;Galaxy S25 512GB Silver Shadow;;true;Silver Shadow;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095815664;Galaxy S25 Ultra 1TB Titanium Black;;true;Titanium Black;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095859880;Galaxy S25 Ultra 1TB Titanium Grey;;true;Titanium Grey;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097075868;Galaxy S25 Ultra 1TB Titanium Jadegreen;;true;Titanium Jadegreen;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097038771;Galaxy S25 Ultra 1TB Titanium Pinkgold;;true;Titanium Pinkgold;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095861951;Galaxy S25 Ultra 1TB Titanium Silverblue;;true;Titanium Silverblue;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097022497;Galaxy S25 Ultra 1TB Titanium Whitesilver;;true;Titanium Whitesilver;1024
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095815770;Galaxy S25 Ultra 256GB Titanium Black;;true;Titanium Black;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095860237;Galaxy S25 Ultra 256GB Titanium Grey;;true;Titanium Grey;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097038689;Galaxy S25 Ultra 256GB Titanium Jadegreen;;true;Titanium Jadegreen;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097075950;Galaxy S25 Ultra 256GB Titanium Jetblack;;true;Titanium Jetblack;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097038856;Galaxy S25 Ultra 256GB Titanium Pinkgold;;true;Titanium Pinkgold;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095859439;Galaxy S25 Ultra 256GB Titanium Silverblue;;true;Titanium Silverblue;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097022466;Galaxy S25 Ultra 256GB Titanium Whitesilver;;true;Titanium Whitesilver;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095815718;Galaxy S25 Ultra 512GB Titanium Black;;true;Titanium Black;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095859934;Galaxy S25 Ultra 512GB Titanium Grey;;true;Titanium Grey;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097075875;Galaxy S25 Ultra 512GB Titanium Jadegreen;;true;Titanium Jadegreen;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097075943;Galaxy S25 Ultra 512GB Titanium Jetblack;;true;Titanium Jetblack;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097038818;Galaxy S25 Ultra 512GB Titanium Pinkgold;;true;Titanium Pinkgold;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806095862118;Galaxy S25 Ultra 512GB Titanium Silverblue;;true;Titanium Silverblue;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25 Ultra;Smartphone;8806097022442;Galaxy S25 Ultra 512GB Titanium Whitesilver;;true;Titanium Whitesilver;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095815312;Galaxy S25+ 256GB Blueblack;;true;Blueblack;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857152;Galaxy S25+ 256GB Icyblue;;true;Icyblue;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095858630;Galaxy S25+ 256GB Mint;;true;Mint;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857879;Galaxy S25+ 256GB Navy;;true;Navy;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857725;Galaxy S25+ 256GB Silver Shadow;;true;Silver Shadow;256
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095815282;Galaxy S25+ 512GB Blueblack;;true;Blueblack;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806097044369;Galaxy S25+ 512GB Coralred;;true;Coralred;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857046;Galaxy S25+ 512GB Icyblue;;true;Icyblue;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095858319;Galaxy S25+ 512GB Mint;;true;Mint;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857671;Galaxy S25+ 512GB Navy;;true;Navy;512
Samsung;Galaxy S;Galaxy S25;Galaxy S25+;Smartphone;8806095857602;Galaxy S25+ 512GB Silver Shadow;;true;Silver Shadow;512
Samsung;Galaxy Z;Galaxy Z Flip;Galaxy Z Flip;Smartphone;8806090315527;Galaxy Z Flip 256GB Mirror Black;;true;Mirror Black;256
Samsung;Galaxy Z;Galaxy Z Flip;Galaxy Z Flip;Smartphone;8806090317323;Galaxy Z Flip 256GB Mirror Purple;;true;Mirror Purple;256
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092564558;Galaxy Z Flip3 5G 128GB Cream;;true;Cream;128
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092565050;Galaxy Z Flip3 5G 128GB Green;;true;Green;128
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092563506;Galaxy Z Flip3 5G 128GB Lavender;;true;Lavender;128
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092564077;Galaxy Z Flip3 5G 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092563674;Galaxy Z Flip3 5G 256GB Cream;;true;Cream;256
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092564312;Galaxy Z Flip3 5G 256GB Green;;true;Green;256
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092565104;Galaxy Z Flip3 5G 256GB Lavender;;true;Lavender;256
Samsung;Galaxy Z;Galaxy Z Flip3;Galaxy Z Flip3 5G;Smartphone;8806092563636;Galaxy Z Flip3 5G 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094537925;Galaxy Z Flip4 128GB Bora Purple;;true;Bora Purple;128
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507225;Galaxy Z Flip4 128GB Graphite;;true;Graphite;128
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507249;Galaxy Z Flip4 128GB Light Blue;;true;Light Blue;128
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507218;Galaxy Z Flip4 128GB Pink Gold;;true;Pink Gold;128
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507232;Galaxy Z Flip4 256GB Blue;;true;Blue;256
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094535006;Galaxy Z Flip4 256GB Bora Purple;;true;Bora Purple;256
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507270;Galaxy Z Flip4 256GB Graphite;;true;Graphite;256
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094507362;Galaxy Z Flip4 256GB Pink Gold;;true;Pink Gold;256
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094577747;Galaxy Z Flip4 512GB Bora Purple;;true;Bora Purple;512
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094577716;Galaxy Z Flip4 512GB Graphite;;true;Graphite;512
Samsung;Galaxy Z;Galaxy Z Flip4;Galaxy Z Flip4;Smartphone;8806094577686;Galaxy Z Flip4 512GB Pink Gold;;true;Pink Gold;512
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019727;Galaxy Z Flip5 256GB Cream;;true;Cream;256
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019734;Galaxy Z Flip5 256GB Graphite;;true;Graphite;256
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019758;Galaxy Z Flip5 256GB Lavender;;true;Lavender;256
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019789;Galaxy Z Flip5 256GB Mint;;true;Mint;256
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019710;Galaxy Z Flip5 512GB Cream;;true;Cream;512
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095012766;Galaxy Z Flip5 512GB Graphite;;true;Graphite;512
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095019741;Galaxy Z Flip5 512GB Lavender;;true;Lavender;512
Samsung;Galaxy Z;Galaxy Z Flip5;Galaxy Z Flip5;Smartphone;8806095012803;Galaxy Z Flip5 512GB Mint;;true;Mint;512
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614724;Galaxy Z Flip6 256GB Blue;;true;Blue;256
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614540;Galaxy Z Flip6 256GB Mint;;true;Mint;256
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095663883;Galaxy Z Flip6 256GB Silver Shadow;;true;Silver Shadow;256
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614175;Galaxy Z Flip6 256GB Yellow;;true;Yellow;256
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614670;Galaxy Z Flip6 512GB Blue;;true;Blue;512
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095729497;Galaxy Z Flip6 512GB Crafted Black;;true;Crafted Black;512
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614496;Galaxy Z Flip6 512GB Mint;;true;Mint;512
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095663784;Galaxy Z Flip6 512GB Silver Shadow;;true;Silver Shadow;512
Samsung;Galaxy Z;Galaxy Z Flip6;Galaxy Z Flip6;Smartphone;8806095614830;Galaxy Z Flip6 512GB Yellow;;true;Yellow;512
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097427117;Galaxy Z Flip7 256GB Blue Shadow;;true;Blue Shadow;256
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097427018;Galaxy Z Flip7 256GB Coralred;;true;Coralred;256
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097492153;Galaxy Z Flip7 256GB Jetblack;;true;Jetblack;256
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097496151;Galaxy Z Flip7 256GB Mint;;true;Mint;256
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097427063;Galaxy Z Flip7 512GB Blue Shadow;;true;Blue Shadow;512
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097426974;Galaxy Z Flip7 512GB Coralred;;true;Coralred;512
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097492160;Galaxy Z Flip7 512GB Jetblack;;true;Jetblack;512
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7;Smartphone;8806097496021;Galaxy Z Flip7 512GB Mint;;true;Mint;512
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7 FE;Smartphone;8806097430629;Galaxy Z Flip7 FE 128GB Black;;true;Black;128
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7 FE;Smartphone;8806097497837;Galaxy Z Flip7 FE 128GB White;;true;White;128
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7 FE;Smartphone;8806097428381;Galaxy Z Flip7 FE 256GB Black;;true;Black;256
Samsung;Galaxy Z;Galaxy Z Flip7;Galaxy Z Flip7 FE;Smartphone;8806097498629;Galaxy Z Flip7 FE 256GB White;;true;White;256
Samsung;Galaxy Z;Galaxy Z Fold2;Galaxy Z Fold2 5G;Smartphone;8806090655074;Galaxy Z Fold2 5G 256GB Mystic Black;;true;Mystic Black;256
Samsung;Galaxy Z;Galaxy Z Fold2;Galaxy Z Fold2 5G;Smartphone;8806090662553;Galaxy Z Fold2 5G 256GB Mystic Bronze;;true;Mystic Bronze;256
